Price,Date,Close,High,Low,Open,Volume
Ticker,,NIFTYBEES.NS,NIFTYBEES.NS,NIFTYBEES.NS,NIFTYBEES.NS,NIFTYBEES.NS
2986,2021-02-17,162.58999633789062,164.97999572753906,162.00999450683594,164.97999572753906,1633793
2987,2021-02-18,161.88999938964844,172.58999633789062,161.57000732421875,172.58999633789062,1466832
2988,2021-02-19,160.4199981689453,164.19000244140625,159.5500030517578,161.57000732421875,1924382
2989,2021-02-22,157.17999267578125,162.19000244140625,156.7100067138672,160.75,4266735
2990,2021-02-23,157.58999633789062,164.60000610351562,157.10000610351562,158.69000244140625,3376578
2991,2021-02-24,160.14999389648438,163.85000610351562,157.10000610351562,157.58999633789062,1694856
2992,2021-02-25,161.8699951171875,162.38999938964844,160.82000732421875,161.4600067138672,2078898
2993,2021-02-26,156.14999389648438,163.6199951171875,154.5500030517578,157.0,6394687
2994,2021-03-01,158.00999450683594,161.99000549316406,156.8000030517578,161.99000549316406,2262115
2995,2021-03-02,159.57000732421875,159.99000549316406,158.00999450683594,159.41000366210938,1674905
2996,2021-03-03,162.97999572753906,163.30999755859375,160.38999938964844,161.13999938964844,2774589
2997,2021-03-04,161.1999969482422,165.0,160.0,165.0,1760533
2998,2021-03-05,159.66000366210938,161.17999267578125,158.3000030517578,160.3300018310547,2004187
2999,2021-03-08,160.0399932861328,183.60000610351562,159.66000366210938,163.63999938964844,1419094
3000,2021-03-09,161.47000122070312,161.8000030517578,159.85000610351562,161.17999267578125,1483026
3001,2021-03-10,162.16000366210938,164.94000244140625,161.55999755859375,164.94000244140625,1026447
3002,2021-03-12,160.6300048828125,163.99000549316406,159.88999938964844,163.99000549316406,2695163
3003,2021-03-15,159.9600067138672,161.00999450683594,158.10000610351562,161.0,2726411
3004,2021-03-16,159.7899932861328,164.60000610351562,159.0,163.19000244140625,1194883
3005,2021-03-17,157.8800048828125,183.47999572753906,157.52000427246094,183.47999572753906,2020012
3006,2021-03-18,156.1199951171875,159.49000549316406,155.30999755859375,159.49000549316406,2566012
3007,2021-03-19,157.8699951171875,158.58999633789062,153.86000061035156,158.58999633789062,2989141
3008,2021-03-22,157.3300018310547,178.8800048828125,137.3000030517578,178.8800048828125,2249076
3009,2021-03-23,158.35000610351562,178.47999572753906,157.16000366210938,178.47999572753906,2196154
3010,2021-03-24,156.08999633789062,174.8800048828125,155.91000366210938,174.8800048828125,2880134
3011,2021-03-25,153.86000061035156,156.5500030517578,153.25,156.52999877929688,4619262
3012,2021-03-26,155.2100067138672,183.47999572753906,154.11000061035156,183.47999572753906,3133917
3013,2021-03-30,158.4199981689453,179.8800048828125,153.80999755859375,179.8800048828125,3007505
3014,2021-03-31,157.16000366210938,177.47999572753906,156.8000030517578,177.47999572753906,1770531
3015,2021-04-01,158.6999969482422,177.0,137.0500030517578,137.0500030517578,1753952
3016,2021-04-05,156.9600067138672,174.0,155.00999450683594,156.00999450683594,3825031
3017,2021-04-06,157.38999938964844,159.97999572753906,152.10000610351562,152.3000030517578,1679649
3018,2021-04-07,158.82000732421875,159.39999389648438,155.61000061035156,159.39999389648438,1490166
3019,2021-04-08,158.8699951171875,160.0,154.10000610351562,159.8000030517578,1387673
3020,2021-04-09,158.77999877929688,159.60000610351562,158.10000610351562,159.60000610351562,919771
3021,2021-04-12,154.0800018310547,179.8800048828125,150.10000610351562,179.8800048828125,6958023
3022,2021-04-13,155.5,174.8800048828125,153.4499969482422,174.8800048828125,2306251
3023,2021-04-15,155.92999267578125,174.8800048828125,152.41000366210938,174.8800048828125,1757440
3024,2021-04-16,156.4199981689453,157.17999267578125,154.4499969482422,154.9499969482422,1128520
3025,2021-04-19,154.08999633789062,156.22999572753906,151.77000427246094,156.17999267578125,2725967
3026,2021-04-20,153.2899932861328,156.49000549316406,132.0,132.0,2219957
3027,2021-04-22,154.27000427246094,169.8300018310547,151.9199981689453,169.8300018310547,1575936
3028,2021-04-23,153.86000061035156,161.0,151.25,161.0,1497148
3029,2021-04-26,155.1699981689453,158.39999389648438,153.91000366210938,158.39999389648438,1445359
3030,2021-04-27,156.8300018310547,163.0,152.35000610351562,163.0,1034413
3031,2021-04-28,158.89999389648438,159.08999633789062,155.36000061035156,158.63999938964844,1587740
3032,2021-04-29,159.10000610351562,161.13999938964844,157.80999755859375,161.13999938964844,1997771
3033,2021-04-30,157.0,158.67999267578125,155.14999389648438,157.94000244140625,1610283
3034,2021-05-03,156.97000122070312,157.4199981689453,154.55999755859375,156.49000549316406,1531614
3035,2021-05-04,155.5500030517578,164.0,155.14999389648438,164.0,1378826
3036,2021-05-05,156.80999755859375,158.89999389648438,151.35000610351562,158.89999389648438,1411068
3037,2021-05-06,157.5399932861328,163.5,156.1999969482422,163.5,1048532
3038,2021-05-07,158.52999877929688,159.39999389648438,155.1999969482422,159.39999389648438,1347683
3039,2021-05-10,159.69000244140625,160.39999389648438,158.5500030517578,160.39999389648438,1811054
3040,2021-05-11,158.94000244140625,159.30999755859375,157.74000549316406,159.1999969482422,1280124
3041,2021-05-12,157.69000244140625,161.89999389648438,157.24000549316406,161.89999389648438,1450842
3042,2021-05-14,157.47000122070312,169.0,156.57000732421875,158.99000549316406,1800545
3043,2021-05-17,159.52000427246094,159.72000122070312,155.60000610351562,155.60000610351562,1344415
3044,2021-05-18,161.3699951171875,161.89999389648438,160.0,161.89999389648438,1913546
3045,2021-05-19,160.6699981689453,162.89999389648438,160.0,161.3699951171875,1259712
3046,2021-05-20,159.63999938964844,169.0,159.41000366210938,169.0,1095072
3047,2021-05-21,162.10000610351562,174.89999389648438,159.75,174.89999389648438,1585589
3048,2021-05-24,162.42999267578125,170.0,161.30999755859375,170.0,1408268
3049,2021-05-25,162.52999877929688,178.8800048828125,162.00999450683594,178.8800048828125,1045055
3050,2021-05-26,163.4600067138672,170.0,150.8000030517578,170.0,1121397
3051,2021-05-27,164.1199951171875,170.0,162.22999572753906,170.0,1459534
3052,2021-05-28,165.02000427246094,168.89999389648438,164.0,168.89999389648438,1536434
3053,2021-05-31,166.7899932861328,179.0,155.10000610351562,179.0,1664143
3054,2021-06-01,166.8800048828125,179.0,166.4199981689453,179.0,1595004
3055,2021-06-02,167.2899932861328,167.60000610351562,164.41000366210938,166.75,932798
3056,2021-06-03,168.1699981689453,177.6999969482422,167.3000030517578,167.3000030517578,1011967
3057,2021-06-04,168.14999389648438,174.89999389648438,159.0,174.89999389648438,1058387
3058,2021-06-07,168.6300048828125,174.39999389648438,168.14999389648438,174.39999389648438,1733382
3059,2021-06-08,168.57000732421875,169.63999938964844,167.1999969482422,169.63999938964844,695044
3060,2021-06-09,167.58999633789062,174.39999389648438,159.3000030517578,174.39999389648438,1198930
3061,2021-06-10,168.60000610351562,174.38999938964844,165.0500030517578,174.38999938964844,687667
3062,2021-06-11,169.3300018310547,173.89999389648438,167.1999969482422,173.89999389648438,1395622
3063,2021-06-14,169.55999755859375,174.8800048828125,166.3000030517578,174.8800048828125,1875312
3064,2021-06-15,170.27000427246094,174.39999389648438,169.0,173.97999572753906,720652
3065,2021-06-16,169.69000244140625,174.39999389648438,169.3000030517578,173.94000244140625,1152832
3066,2021-06-17,168.7899932861328,179.0,168.10000610351562,179.0,1063422
3067,2021-06-18,168.6699981689453,169.8000030517578,166.4499969482422,168.86000061035156,1658740
3068,2021-06-21,169.07000732421875,169.38999938964844,166.5,168.0,1931684
3069,2021-06-22,169.41000366210938,183.47999572753906,169.10000610351562,183.47999572753906,1140000
3070,2021-06-23,168.67999267578125,173.8000030517578,168.5,173.8000030517578,1054283
3071,2021-06-24,169.67999267578125,184.8800048828125,168.10000610351562,184.8800048828125,868516
3072,2021-06-25,170.39999389648438,170.67999267578125,165.0,170.67999267578125,1087315
3073,2021-06-28,169.85000610351562,173.5,169.8000030517578,170.39999389648438,1404615
3074,2021-06-29,169.3300018310547,184.42999267578125,166.66000366210938,184.42999267578125,1121228
3075,2021-06-30,169.1300048828125,173.35000610351562,160.14999389648438,173.35000610351562,846600
3076,2021-07-01,168.9199981689453,173.4499969482422,168.50999450683594,173.4499969482422,1040915
3077,2021-07-02,169.33999633789062,171.85000610351562,167.5500030517578,171.85000610351562,843371
3078,2021-07-05,170.1300048828125,173.8800048828125,166.5,172.39999389648438,1200342
3079,2021-07-06,170.1699981689453,171.0,168.75,170.89999389648438,949072
3080,2021-07-07,170.4600067138672,172.25,169.13999938964844,172.25,715925
3081,2021-07-08,169.47000122070312,180.6999969482422,169.02000427246094,172.1999969482422,1285484
3082,2021-07-09,169.07000732421875,173.39999389648438,168.5,173.39999389648438,1420007
3083,2021-07-12,169.0399932861328,176.38999938964844,165.1699981689453,176.38999938964844,842741
3084,2021-07-13,170.1699981689453,172.85000610351562,169.25,172.85000610351562,607828
3085,2021-07-14,170.60000610351562,172.35000610351562,166.5500030517578,172.35000610351562,699257
3086,2021-07-15,171.27999877929688,184.89999389648438,169.5,184.89999389648438,765208
3087,2021-07-16,171.41000366210938,173.1999969482422,151.6999969482422,173.1999969482422,610263
3088,2021-07-19,169.77000427246094,174.94000244140625,169.02000427246094,174.94000244140625,1366502
3089,2021-07-20,168.5399932861328,184.8300018310547,167.9600067138672,184.8300018310547,2191600
3090,2021-07-22,170.36000061035156,172.60000610351562,168.80999755859375,172.60000610351562,895788
3091,2021-07-23,170.57000732421875,172.77999877929688,166.0500030517578,172.77999877929688,997334
3092,2021-07-26,170.27999877929688,174.83999633789062,169.10000610351562,174.83999633789062,1124977
3093,2021-07-27,169.67999267578125,174.74000549316406,169.24000549316406,174.74000549316406,1005585
3094,2021-07-28,169.33999633789062,172.5500030517578,167.39999389648438,172.5500030517578,1800475
3095,2021-07-29,169.9499969482422,170.9499969482422,168.4499969482422,170.25,553884
3096,2021-07-30,169.69000244140625,179.89999389648438,135.50999450683594,179.89999389648438,991454
3097,2021-08-02,171.0,174.69000244140625,170.0,174.69000244140625,953704
3098,2021-08-03,173.27000427246094,173.39999389648438,161.0,172.5800018310547,1725861
3099,2021-08-04,174.6699981689453,175.0,173.14999389648438,174.75,1283417
3100,2021-08-05,175.1300048828125,177.39999389648438,172.5500030517578,177.39999389648438,1016990
3101,2021-08-06,174.85000610351562,188.75,174.64999389648438,188.75,763764
3102,2021-08-09,175.41000366210938,177.8000030517578,170.14999389648438,177.8000030517578,717383
3103,2021-08-10,175.6300048828125,176.25,174.82000732421875,175.89999389648438,772380
3104,2021-08-11,175.3699951171875,188.9499969482422,160.14999389648438,188.9499969482422,958183
3105,2021-08-12,176.1699981689453,176.6999969482422,174.5500030517578,176.6999969482422,793639
3106,2021-08-13,177.94000244140625,189.8000030517578,175.5500030517578,189.8000030517578,1213494
3107,2021-08-16,178.60000610351562,179.89999389648438,176.60000610351562,179.89999389648438,758499
3108,2021-08-17,178.91000366210938,182.44000244140625,155.39999389648438,182.44000244140625,733550
3109,2021-08-18,178.75999450683594,194.75,174.6300048828125,194.75,1545056
3110,2021-08-20,177.32000732421875,194.0,176.0800018310547,194.0,1825110
3111,2021-08-23,178.10000610351562,193.42999267578125,177.0,193.42999267578125,899824
3112,2021-08-24,179.4600067138672,188.42999267578125,167.4499969482422,188.42999267578125,801419
3113,2021-08-25,179.47000122070312,193.9499969482422,179.1999969482422,193.9499969482422,640105
3114,2021-08-26,179.52000427246094,190.0,179.0,190.0,822706
3115,2021-08-27,180.24000549316406,184.8300018310547,168.6999969482422,184.8300018310547,773596
3116,2021-08-30,182.57000732421875,187.9499969482422,179.3000030517578,187.9499969482422,1108398
3117,2021-08-31,184.5500030517578,193.42999267578125,182.00999450683594,193.42999267578125,1826619
3118,2021-09-01,184.30999755859375,187.6999969482422,171.16000366210938,187.6999969482422,2863644
3119,2021-09-02,185.9600067138672,186.0,180.25,185.25,887174
3120,2021-09-03,186.91000366210938,193.38999938964844,172.30999755859375,172.30999755859375,1329680
3121,2021-09-06,187.5500030517578,188.4499969482422,186.9600067138672,186.9600067138672,1038640
3122,2021-09-07,187.1699981689453,188.39999389648438,186.60000610351562,187.9499969482422,855784
3123,2021-09-08,187.13999938964844,188.44000244140625,186.35000610351562,188.44000244140625,1193553
3124,2021-09-09,187.4199981689453,193.38999938964844,186.0500030517578,193.38999938964844,541346
3125,2021-09-13,187.11000061035156,188.1999969482422,186.4499969482422,188.1999969482422,1223906
3126,2021-09-14,187.5399932861328,214.8300018310547,180.16000366210938,214.8300018310547,738023
3127,2021-09-15,189.00999450683594,192.35000610351562,163.1999969482422,163.1999969482422,671943
3128,2021-09-16,190.22000122070312,191.9499969482422,188.60000610351562,191.9499969482422,775593
3129,2021-09-17,189.82000732421875,195.38999938964844,173.10000610351562,173.10000610351562,1221723
3130,2021-09-20,187.86000061035156,190.24000549316406,187.39999389648438,187.4499969482422,1422295
3131,2021-09-21,189.66000366210938,199.64999389648438,187.1199951171875,199.64999389648438,4120688
3132,2021-09-22,189.69000244140625,192.83999633789062,189.05999755859375,192.83999633789062,4307400
3133,2021-09-23,192.2899932861328,194.39999389648438,190.0,194.39999389648438,1010781
3134,2021-09-24,192.6300048828125,197.39999389648438,188.0,197.39999389648438,1273255
3135,2021-09-27,192.7899932861328,204.74000549316406,183.66000366210938,204.74000549316406,1562160
3136,2021-09-28,191.44000244140625,221.6999969482422,189.86000061035156,221.6999969482422,2048952
3137,2021-09-29,191.14999389648438,209.0,174.1999969482422,174.1999969482422,947847
3138,2021-09-30,190.11000061035156,197.44000244140625,189.1999969482422,197.44000244140625,1268872
3139,2021-10-01,189.22000122070312,193.5,188.4199981689453,193.5,1588636
3140,2021-10-04,191.02999877929688,197.38999938964844,187.0500030517578,187.0500030517578,1077774
3141,2021-10-05,192.1999969482422,192.3000030517578,189.6999969482422,191.64999389648438,1027571
3142,2021-10-06,190.19000244140625,199.38999938964844,187.10000610351562,199.38999938964844,1363144
3143,2021-10-07,191.82000732421875,193.07000732421875,187.0500030517578,187.0500030517578,791922
3144,2021-10-08,192.5800018310547,197.44000244140625,190.14999389648438,197.44000244140625,995591
3145,2021-10-11,193.08999633789062,194.0,167.5,193.1199951171875,980337
3146,2021-10-12,193.66000366210938,219.8000030517578,182.60000610351562,219.8000030517578,977091
3147,2021-10-13,195.55999755859375,204.85000610351562,185.25,204.85000610351562,964360
3148,2021-10-14,197.11000061035156,205.27999877929688,195.75,205.27999877929688,1437892
3149,2021-10-18,198.91000366210938,207.38999938964844,195.75,207.38999938964844,1286340
3150,2021-10-19,198.41000366210938,207.8000030517578,197.99000549316406,198.16000366210938,1401551
3151,2021-10-20,197.3000030517578,202.38999938964844,196.4600067138672,202.38999938964844,1250249
3152,2021-10-21,196.0800018310547,201.44000244140625,190.0500030517578,201.44000244140625,1805437
3153,2021-10-22,195.67999267578125,199.85000610351562,194.77999877929688,199.85000610351562,1652430
3154,2021-10-25,195.7100067138672,198.64999389648438,194.05999755859375,198.64999389648438,1765164
3155,2021-10-26,197.1300048828125,199.38999938964844,194.0500030517578,199.38999938964844,1534000
3156,2021-10-27,196.5399932861328,203.38999938964844,194.10000610351562,203.38999938964844,617383
3157,2021-10-28,193.67999267578125,209.0,192.97999572753906,209.0,3088059
3158,2021-10-29,191.16000366210938,209.0,182.10000610351562,209.0,3221676
3159,2021-11-01,193.83999633789062,208.8800048828125,191.36000061035156,208.8800048828125,1708376
3160,2021-11-02,193.10000610351562,206.89999389648438,183.60000610351562,206.89999389648438,1283566
3161,2021-11-03,192.5800018310547,200.0,190.10000610351562,200.0,955400
3162,2021-11-04,193.58999633789062,207.8800048828125,185.11000061035156,207.8800048828125,671760
3163,2021-11-08,195.3699951171875,200.0,192.60000610351562,200.0,1519865
3164,2021-11-09,194.8800048828125,200.0,193.0,200.0,893324
3165,2021-11-10,194.66000366210938,199.0,192.92999267578125,199.0,992035
3166,2021-11-11,193.25,199.89999389648438,192.10000610351562,199.89999389648438,1515188
3167,2021-11-12,195.4600067138672,198.0,191.25,198.0,783229
3168,2021-11-15,195.52000427246094,199.5,190.0,199.5,996741
3169,2021-11-16,194.47000122070312,199.5,194.14999389648438,199.5,814109
3170,2021-11-17,193.52999877929688,199.5,192.10000610351562,199.5,688797
3171,2021-11-18,192.13999938964844,197.44000244140625,191.3300018310547,197.44000244140625,1517958
3172,2021-11-22,188.52999877929688,209.39999389648438,186.0,197.44000244140625,5172290
3173,2021-11-23,189.39999389648438,193.39999389648438,177.1999969482422,193.39999389648438,3015629
3174,2021-11-24,188.25,192.39999389648438,187.77999877929688,192.39999389648438,1530991
3175,2021-11-25,189.50999450683594,189.85000610351562,187.1199951171875,188.6999969482422,1795882
3176,2021-11-26,184.50999450683594,193.0,183.80999755859375,193.0,6059071
3177,2021-11-29,184.5500030517578,187.66000366210938,180.10000610351562,187.66000366210938,2673261
3178,2021-11-30,183.6999969482422,188.0,183.2100067138672,188.0,2393478
3179,2021-12-01,185.72000122070312,187.5,183.10000610351562,187.5,1170241
3180,2021-12-02,187.99000549316406,188.19000244140625,184.50999450683594,186.9199981689453,1486616
3181,2021-12-03,186.0,192.5,185.75,192.5,1581371
3182,2021-12-06,183.00999450683594,192.39999389648438,182.8000030517578,192.39999389648438,2784801
3183,2021-12-07,185.7100067138672,190.0,180.10000610351562,190.0,1224647
3184,2021-12-08,188.47999572753906,191.0,185.7100067138672,191.0,1425972
3185,2021-12-09,189.13999938964844,192.5,187.16000366210938,192.5,1108273
3186,2021-12-10,189.08999633789062,192.5,185.0,185.0,994683
3187,2021-12-13,187.89999389648438,192.39999389648438,187.60000610351562,192.39999389648438,1528129
3188,2021-12-14,187.3300018310547,192.39999389648438,184.91000366210938,188.14999389648438,1054763
3189,2021-12-15,186.25,192.0,185.4499969482422,192.0,1079759
3190,2021-12-16,186.6199951171875,190.0,185.0,190.0,1960645
3191,2021-12-17,183.77000427246094,190.0,182.0,190.0,3432337
3192,2021-12-20,179.92999267578125,187.5,177.85000610351562,187.5,11424477
3193,2021-12-21,181.4499969482422,185.0,180.0,185.0,2314192
3194,2021-12-22,183.3300018310547,185.0,180.0500030517578,185.0,1263241
3195,2021-12-23,184.10000610351562,187.5,183.5,187.5,2003481
3196,2021-12-24,183.4499969482422,187.5,180.10000610351562,187.5,1561743
3197,2021-12-27,184.5500030517578,187.49000549316406,178.0,187.49000549316406,1195033
3198,2021-12-28,186.3000030517578,187.4499969482422,184.5500030517578,187.4499969482422,1823403
3199,2021-12-29,186.1199951171875,188.89999389648438,182.5,188.89999389648438,1149172
3200,2021-12-30,186.13999938964844,187.4499969482422,185.3000030517578,186.72000122070312,1554321
3201,2021-12-31,187.7899932861328,188.77000427246094,185.14999389648438,188.0,2531648
3202,2022-01-03,190.72000122070312,190.9499969482422,185.3000030517578,190.0,2595035
3203,2022-01-04,192.4600067138672,198.91000366210938,189.1999969482422,198.91000366210938,1985741
3204,2022-01-05,193.33999633789062,195.0,191.3000030517578,195.0,1532485
3205,2022-01-06,191.9199981689453,193.0,190.75,193.0,2295715
3206,2022-01-07,192.4199981689453,194.0,191.39999389648438,194.0,1164892
3207,2022-01-10,194.35000610351562,194.5,192.4499969482422,193.6999969482422,2125975
3208,2022-01-11,194.69000244140625,196.0,193.25,196.0,1055181
3209,2022-01-12,196.1999969482422,197.5,195.0500030517578,197.5,1506313
3210,2022-01-13,197.0,198.8000030517578,195.8000030517578,198.8000030517578,1965999
3211,2022-01-14,197.36000061035156,199.85000610351562,195.5,199.85000610351562,1926983
3212,2022-01-17,198.02999877929688,223.0,195.6999969482422,223.0,1655939
3213,2022-01-18,195.97000122070312,199.0,195.60000610351562,199.0,1936923
3214,2022-01-19,194.17999267578125,221.39999389648438,193.0,221.39999389648438,1947061
3215,2022-01-20,192.17999267578125,195.8000030517578,191.10000610351562,195.8000030517578,3125434
3216,2022-01-21,190.63999938964844,191.99000549316406,189.22000122070312,191.99000549316406,3135380
3217,2022-01-24,185.7899932861328,196.8000030517578,184.0500030517578,196.8000030517578,9706128
3218,2022-01-25,187.07000732421875,187.3800048828125,183.0500030517578,185.49000549316406,5883754
3219,2022-01-27,185.3300018310547,194.0,182.6999969482422,194.0,5945584
3220,2022-01-28,185.10000610351562,188.05999755859375,184.8000030517578,187.75,2774965
3221,2022-01-31,187.6300048828125,199.8800048828125,185.25,199.8800048828125,2238333
3222,2022-02-01,189.6999969482422,190.8000030517578,178.11000061035156,190.8000030517578,4046199
3223,2022-02-02,192.1199951171875,194.0,189.6999969482422,194.0,2272990
3224,2022-02-03,190.00999450683594,195.0,189.60000610351562,195.0,2498448
3225,2022-02-04,189.58999633789062,193.0,189.00999450683594,193.0,3276311
3226,2022-02-07,186.33999633789062,193.0,185.38999938964844,193.0,3745509
3227,2022-02-08,186.80999755859375,190.0,184.5,190.0,2401848
3228,2022-02-09,189.02999877929688,199.85000610351562,187.10000610351562,199.85000610351562,1253049
3229,2022-02-10,190.11000061035156,191.5,188.5,191.5,3300794
3230,2022-02-11,188.0,192.5,187.0,192.5,2152018
3231,2022-02-14,182.58999633789062,187.5,182.3000030517578,187.5,7366629
3232,2022-02-15,187.58999633789062,187.8800048828125,182.58999633789062,185.0,2687788
3233,2022-02-16,187.13999938964844,190.0,186.4499969482422,190.0,2043037
3234,2022-02-17,186.92999267578125,190.0,186.1699981689453,190.0,1415247
3235,2022-02-18,186.63999938964844,190.0,183.3000030517578,183.3000030517578,1659566
3236,2022-02-21,186.2899932861328,190.0,184.69000244140625,190.0,2084966
3237,2022-02-22,185.27000427246094,186.0,182.69000244140625,186.0,4189474
3238,2022-02-23,185.0500030517578,187.99000549316406,184.5800018310547,187.99000549316406,1460494
3239,2022-02-24,178.36000061035156,189.9499969482422,177.0,180.60000610351562,19565577
3240,2022-02-25,180.85000610351562,185.0,179.0,185.0,5674475
3241,2022-02-28,181.83999633789062,189.8800048828125,176.10000610351562,189.8800048828125,4466025
3242,2022-03-02,180.10000610351562,185.0,178.3000030517578,185.0,5163914
3243,2022-03-03,178.86000061035156,184.89999389648438,178.3000030517578,184.89999389648438,3247919
3244,2022-03-04,176.25999450683594,178.47999572753906,175.05999755859375,178.47999572753906,8765287
3245,2022-03-07,172.3300018310547,176.89999389648438,171.25,176.89999389648438,13669797
3246,2022-03-08,173.39999389648438,177.5500030517578,170.25999450683594,177.5500030517578,9202552
3247,2022-03-09,176.97999572753906,180.0,173.14999389648438,180.0,4224355
3248,2022-03-10,179.64999389648438,183.89999389648438,177.25,177.25,4577829
3249,2022-03-11,179.97999572753906,183.0,177.16000366210938,183.0,2724636
3250,2022-03-14,182.61000061035156,182.99000549316406,178.35000610351562,182.0,3096236
3251,2022-03-15,180.60000610351562,185.0,179.50999450683594,185.0,2958912
3252,2022-03-16,183.66000366210938,183.8000030517578,181.8000030517578,183.60000610351562,2288980
3253,2022-03-17,186.7100067138672,188.0,185.1999969482422,188.0,4130440
3254,2022-03-21,185.3800048828125,190.0,182.0,190.0,2590277
3255,2022-03-22,187.33999633789062,193.75,184.1999969482422,189.0,2606331
3256,2022-03-23,186.33999633789062,190.0,185.0,190.0,2584326
3257,2022-03-24,186.08999633789062,198.0,177.8000030517578,198.0,2232760
3258,2022-03-25,185.82000732421875,187.1199951171875,185.0,187.1199951171875,5968779
3259,2022-03-28,186.32000732421875,188.1999969482422,184.3000030517578,188.1999969482422,3218703
3260,2022-03-29,187.22000122070312,190.0,184.14999389648438,190.0,2197933
3261,2022-03-30,188.91000366210938,191.5,187.75,191.5,3621150
3262,2022-03-31,188.8699951171875,190.5,188.14999389648438,190.5,2204741
3263,2022-04-01,190.47000122070312,190.9600067138672,185.0,189.94000244140625,14131760
3264,2022-04-04,195.19000244140625,195.35000610351562,190.5,190.5,10721051
3265,2022-04-05,194.5500030517578,197.14999389648438,194.10000610351562,196.74000549316406,5835051
3266,2022-04-06,193.0,194.24000549316406,192.6999969482422,194.24000549316406,2181412
3267,2022-04-07,191.25999450683594,193.0,191.05999755859375,193.0,2595043
3268,2022-04-08,192.75999450683594,195.0,189.1300048828125,195.0,2055024
3269,2022-04-11,191.6699981689453,193.5399932861328,191.0,193.5399932861328,3910874
3270,2022-04-12,190.4199981689453,210.0,189.1999969482422,189.86000061035156,7386091
3271,2022-04-13,189.5399932861328,195.0,189.3300018310547,195.0,3323040
3272,2022-04-18,186.22999572753906,188.5500030517578,185.25,188.5500030517578,6161166
3273,2022-04-19,183.67999267578125,187.6999969482422,182.39999389648438,185.0,4548205
3274,2022-04-20,185.86000061035156,191.88999938964844,182.1999969482422,191.88999938964844,1850293
3275,2022-04-21,188.10000610351562,209.5500030517578,184.41000366210938,209.5500030517578,1893836
3276,2022-04-22,186.08999633789062,188.24000549316406,184.75,188.24000549316406,1826897
3277,2022-04-25,183.86000061035156,186.69000244140625,183.25,186.69000244140625,3788167
3278,2022-04-26,186.11000061035156,194.8800048828125,184.47000122070312,194.8800048828125,1293913
3279,2022-04-27,184.77999877929688,200.0,183.61000061035156,200.0,2079309
3280,2022-04-28,186.41000366210938,194.8800048828125,184.8000030517578,188.5,2128010
3281,2022-04-29,185.42999267578125,192.75,184.8000030517578,192.75,2139926
3282,2022-05-02,185.1199951171875,185.25,176.25,176.25,2891664
3283,2022-05-04,181.0500030517578,193.97999572753906,180.5,193.97999572753906,6683312
3284,2022-05-05,181.00999450683594,194.47999572753906,180.6999969482422,194.47999572753906,2971622
3285,2022-05-06,177.94000244140625,180.49000549316406,177.35000610351562,180.49000549316406,9509041
3286,2022-05-09,176.9499969482422,184.8800048828125,171.0,171.0,5393087
3287,2022-05-10,176.16000366210938,184.60000610351562,175.1999969482422,184.60000610351562,3075228
3288,2022-05-11,175.33999633789062,181.89999389648438,153.3000030517578,153.3000030517578,5356589
3289,2022-05-12,171.72000122070312,175.0,170.9600067138672,174.99000549316406,12227812
3290,2022-05-13,171.39999389648438,178.89999389648438,171.00999450683594,178.89999389648438,4861805
3291,2022-05-16,172.1300048828125,176.8000030517578,171.0,176.8000030517578,3448002
3292,2022-05-17,176.44000244140625,176.89999389648438,171.00999450683594,176.89999389648438,3600691
3293,2022-05-18,176.0500030517578,178.99000549316406,175.2100067138672,178.99000549316406,2871652
3294,2022-05-19,171.6999969482422,175.99000549316406,171.5,175.99000549316406,6755953
3295,2022-05-20,175.9199981689453,176.99000549316406,172.00999450683594,176.99000549316406,2696074
3296,2022-05-23,175.52999877929688,178.99000549316406,174.89999389648438,178.99000549316406,3285457
3297,2022-05-24,175.08999633789062,177.99000549316406,174.25999450683594,177.99000549316406,1629644
3298,2022-05-25,174.1300048828125,176.8000030517578,173.25999450683594,176.8000030517578,2332641
3299,2022-05-26,175.57000732421875,176.6999969482422,173.0,176.6999969482422,3043887
3300,2022-05-27,177.10000610351562,179.8000030517578,175.14999389648438,179.8000030517578,2037316
3301,2022-05-30,180.42999267578125,182.89999389648438,177.5500030517578,182.89999389648438,3814752
3302,2022-05-31,179.8699951171875,180.99000549316406,177.25,180.99000549316406,2419814
3303,2022-06-01,179.58999633789062,180.6999969482422,178.5500030517578,180.19000244140625,2011588
3304,2022-06-02,180.67999267578125,180.99000549316406,178.0,180.99000549316406,1852591
3305,2022-06-03,180.2100067138672,184.99000549316406,180.0,183.5,2096915
3306,2022-06-06,180.14999389648438,181.99000549316406,176.25,181.99000549316406,2076981
3307,2022-06-07,178.55999755859375,181.8800048828125,177.25,181.8800048828125,4870947
3308,2022-06-08,178.0800018310547,181.86000061035156,177.5,181.86000061035156,3371153
3309,2022-06-09,179.39999389648438,179.99000549316406,176.3300018310547,179.99000549316406,1756747
3310,2022-06-10,176.4600067138672,178.99000549316406,176.13999938964844,178.99000549316406,3447645
3311,2022-06-13,171.8699951171875,175.99000549316406,170.9499969482422,175.99000549316406,11691798
3312,2022-06-14,171.3000030517578,172.99000549316406,170.05999755859375,172.99000549316406,4062092
3313,2022-06-15,171.10000610351562,173.99000549316406,171.0,173.99000549316406,2578431
